957,2023-10-07 17:43:08.710000+00:00,-116.779494,43.136124,1654,1758.35966998171,23.1795042139338
958,2023-10-07 17:43:13.100000+00:00,-116.779698,43.135397,1654,1677.66322930205,23.7444214725372
959,2023-10-07 17:43:18.060000+00:00,-116.780005,43.134521,1654,1578.61012817081,24.3372126974959
960,2023-10-07 17:43:23.250000+00:00,-116.780417,43.133535,1654,1465.06397552687,24.9085827289229
961,2023-10-07 17:43:30.090000+00:00,-116.780744,43.132278,1654,1327.65763391544,26.4060793777786
962,2023-10-07 17:43:34.120000+00:00,-116.780875,43.13144,1654,1239.94501831555,27.8786285454045
963,2023-10-07 17:43:40.560000+00:00,-116.781219,43.130402,1662,1125.30450315003,29.3650198627409
964,2023-10-07 17:43:50.020000+00:00,-116.78173,43.128525,1670,925.545642982157,33.4562915802621
965,2023-10-07 17:43:55.900000+00:00,-116.782118,43.127855,1670,846.168103913047,34.4517363833409
966,2023-10-07 17:44:00.600000+00:00,-116.782432,43.126968,1670,751.259479262061,37.0978408350533
967,2023-10-07 17:44:03.620000+00:00,-116.782445,43.126505,1670,710.238558505042,39.5336119012509
968,2023-10-07 17:44:04.390000+00:00,-116.782432,43.126511,1670,711.426143538174,39.565141974622
969,2023-10-07 17:44:05+00:00,-116.782432,43.126328,1670,695.874782992683,40.6315090575009
970,2023-10-07 17:44:05.510000+00:00,-116.782445,43.126319,1670,694.427116275115,40.6189985077617
971,2023-10-07 17:44:06.850000+00:00,-116.782305,43.126144,1670,687.418184059675,42.3950328786675
972,2023-10-07 17:44:07.650000+00:00,-116.782314,43.126133,1670,686.021973991395,42.4186840598866
973,2023-10-07 17:44:09.010000+00:00,-116.782118,43.126133,1670,696.880740313886,43.3867254638938
974,2023-10-07 17:44:10.460000+00:00,-116.781921,43.126144,1670,708.863816152924,44.2604845569283
975,2023-10-07 17:44:11.400000+00:00,-116.781921,43.126328,1670,723.643135447852,43.1307449706472
976,2023-10-07 17:44:12.900000+00:00,-116.781921,43.126465,1670,734.823587125611,42.3193221850295
977,2023-10-07 17:44:15.830000+00:00,-116.78173,43.126831,1662,775.513982006052,41.1455404585774
978,2023-10-07 17:44:19.230000+00:00,-116.78173,43.12738,1662,822.41974321828,38.3483938263415
979,2023-10-07 17:44:25.890000+00:00,-116.781398,43.128414,1662,930.615572690008,35.2627971169639
980,2023-10-07 17:44:35.470000+00:00,-116.781027,43.13031,1654,1124.21377668189,30.3144172568641
981,2023-10-07 17:44:43.740000+00:00,-116.780744,43.131998,1624,1299.87131751188,27.0159765164449
982,2023-10-07 17:44:48.080000+00:00,-116.780388,43.132874,1647,1399.84828855536,26.2624421568932
983,2023-10-07 17:44:54.550000+00:00,-116.780025,43.13386,1647,1511.30806937967,25.4286108602972
984,2023-10-07 17:45:06.700000+00:00,-116.779366,43.135941,1647,1743.85991270391,23.7570302918106
985,2023-10-07 17:45:10.920000+00:00,-116.779175,43.136421,1639,1798.9412800535,23.5256273605969
986,2023-10-07 17:45:12.970000+00:00,-116.778979,43.136793,1639,1843.19967700026,23.4671927476813
987,2023-10-07 17:45:14.510000+00:00,-116.778979,43.136979,1639,1862.17159189061,23.213943372271
988,2023-10-07 17:45:15.820000+00:00,-116.778983,43.136948,1639,1858.87859784755,23.2465770750136
989,2023-10-07 17:45:16.800000+00:00,-116.779175,43.137119,1639,1870.2934989196,22.577131561354
990,2023-10-07 17:45:19.160000+00:00,-116.779306,43.137305,1647,1885.36367642704,22.0369087194891
991,2023-10-07 17:45:20.210000+00:00,-116.779502,43.137305,1647,1879.43713416764,21.5863031374882
992,2023-10-07 17:45:20.580000+00:00,-116.779494,43.137314,1616,1880.6063640522,21.5935315040065
993,2023-10-07 17:45:21.920000+00:00,-116.779686,43.137314,1647,1874.91234453062,21.1496833803593
994,2023-10-07 17:45:23.100000+00:00,-116.779829,43.137305,1647,1869.81048290249,20.8282589474301
995,2023-10-07 17:45:24.360000+00:00,-116.779894,43.137119,1647,1848.61853465348,20.9028506789836
996,2023-10-07 17:45:26.900000+00:00,-116.780025,43.136793,1647,1810.98506780457,20.9967724300759
997,2023-10-07 17:45:33.780000+00:00,-116.780388,43.135941,1662,1712.04666177958,21.2093546719045
998,2023-10-07 17:45:36.050000+00:00,-116.780548,43.135397,1662,1651.02444023073,21.5471482240292
999,2023-10-07 17:45:40.340000+00:00,-116.780899,43.13475,1670,1573.68048401665,21.5414331638392
1000,2023-10-07 17:45:42.600000+00:00,-116.780899,43.134384,1662,1535.93351135145,22.098489535955
1001,2023-10-07 17:45:44.320000+00:00,-116.780875,43.13386,1662,1482.92227637052,23.0147632062568
1002,2023-10-07 17:45:48.930000+00:00,-116.780875,43.132976,1654,1393.06369776786,24.5944945617845
1003,2023-10-07 17:45:50.250000+00:00,-116.781071,43.13265,1654,1353.49527566059,24.6188728798129
1004,2023-10-07 17:45:52.080000+00:00,-116.781219,43.132324,1654,1315.56073261064,24.7993088584997
1005,2023-10-07 17:45:55.400000+00:00,-116.781398,43.131812,1662,1257.86223472118,25.2840284386809
1006,2023-10-07 17:45:57.390000+00:00,-116.781398,43.13144,1662,1220.6229498854,26.1127388559034
1007,2023-10-07 17:45:59.260000+00:00,-116.78141,43.131134,1662,1189.75245438951,26.7912144364243
1008,2023-10-07 17:46:01.790000+00:00,-116.781202,43.130602,1662,1145.38723703637,28.880205910322
1009,2023-10-07 17:46:03.970000+00:00,-116.781267,43.130276,1662,1111.19548878536,29.5435034820358
1010,2023-10-07 17:46:05.830000+00:00,-116.78141,43.129898,1662,1068.97734693307,30.1109661496696
1011,2023-10-07 17:46:10.460000+00:00,-116.781594,43.129252,1662,999.651113662857,31.4326639223937
1012,2023-10-07 17:46:14.270000+00:00,-116.781594,43.128553,1670,934.272632871693,33.9173024160635
1013,2023-10-07 17:46:18.500000+00:00,-116.781594,43.127855,1670,871.001814288309,36.7651287729824
1014,2023-10-07 17:46:19.820000+00:00,-116.781725,43.127669,1670,848.076920046671,37.023901099307
1015,2023-10-07 17:46:23.170000+00:00,-116.782113,43.127335,1670,799.445873460237,36.8189125478725
1016,2023-10-07 17:46:24.250000+00:00,-116.782118,43.127157,1670,783.457137131544,37.6618848297083
1017,2023-10-07 17:46:26.030000+00:00,-116.782248,43.127017,1670,764.682125219948,37.7465660704316
1018,2023-10-07 17:46:27.990000+00:00,-116.782241,43.126694,1670,736.999210942934,39.4897545507436
1019,2023-10-07 17:46:31.200000+00:00,-116.782248,43.126319,1670,704.969299661809,41.6079450947526
1020,2023-10-07 17:46:32.530000+00:00,-116.782118,43.126133,1662,696.880740313886,43.3867254638938
1021,2023-10-07 17:46:33.610000+00:00,-116.782113,43.125961,1662,683.406295083979,44.5121246500205
1022,2023-10-07 17:46:34.610000+00:00,-116.781921,43.125961,1662,694.449714431841,45.431323953863
1023,2023-10-07 17:46:35.750000+00:00,-116.781794,43.125961,1662,701.850128118272,46.0233421144646
1024,2023-10-07 17:46:37.960000+00:00,-116.781594,43.125947,1662,712.591070183076,47.0219516431932
1025,2023-10-07 17:46:38.930000+00:00,-116.78141,43.125961,1662,724.663179905357,47.7389693861891
1026,2023-10-07 17:46:40.960000+00:00,-116.781202,43.126133,1670,750.045201370758,47.5280451446994
1027,2023-10-07 17:46:42+00:00,-116.781202,43.126319,1670,764.148747235911,46.3850626396887
1028,2023-10-07 17:46:43.570000+00:00,-116.781202,43.126691,1670,793.218917060973,44.2231495683087
1029,2023-10-07 17:46:46.750000+00:00,-116.781219,43.127197,1662,833.505599432392,41.4586058133334
1030,2023-10-07 17:46:49.220000+00:00,-116.781219,43.127518,1662,860.553708209878,39.8862566076966
1031,2023-10-07 17:46:57.400000+00:00,-116.780875,43.129066,1662,1014.35224196017,34.8630540600123
1032,2023-10-07 17:47:04.950000+00:00,-116.780744,43.130276,1624,1132.78724083855,31.416336457967
1033,2023-10-07 17:47:11.890000+00:00,-116.780548,43.131486,1647,1257.08311801796,28.8416481573323
1034,2023-10-07 17:47:17.780000+00:00,-116.780197,43.132507,1647,1370.53756535118,27.5995088215072
1035,2023-10-07 17:47:23.530000+00:00,-116.779829,43.133535,1647,1485.85147899966,26.5819785436799
1036,2023-10-07 17:47:28.500000+00:00,-116.779686,43.134384,1654,1575.7257255403,25.4252482301884
1037,2023-10-07 17:47:31.160000+00:00,-116.779686,43.134705,1654,1608.00477651772,24.8795810055064
1038,2023-10-07 17:47:37.480000+00:00,-116.779894,43.135583,1647,1690.30980891114,22.9675343342323
1039,2023-10-07 17:47:39.860000+00:00,-116.780025,43.135909,1654,1719.66132167831,22.1695926733478
1040,2023-10-07 17:47:41.920000+00:00,-116.779894,43.136095,1654,1742.82073631829,22.2376659382796
1041,2023-10-07 17:47:44.680000+00:00,-116.779877,43.136444,1654,1779.28180344243,21.8062688121796
1042,2023-10-07 17:47:45.520000+00:00,-116.779894,43.136467,1654,1781.14155659574,21.7344211506714
1043,2023-10-07 17:47:47.600000+00:00,-116.779558,43.136627,1662,1807.87591337107,22.3305244976765
1044,2023-10-07 17:47:49.130000+00:00,-116.779371,43.136607,1662,1811.6642379049,22.8023020711101
1045,2023-10-07 17:47:50.060000+00:00,-116.779366,43.136627,1662,1813.87017006876,22.786940222015
1046,2023-10-07 17:47:51.740000+00:00,-116.779175,43.13649,1670,1805.97198265923,23.4285298304819
1047,2023-10-07 17:47:53.860000+00:00,-116.779175,43.136281,1662,1784.69215173469,23.7249861936154
1048,2023-10-07 17:47:56.760000+00:00,-116.779306,43.136095,1662,1761.48688481348,23.6781127347034
1049,2023-10-07 17:47:59.990000+00:00,-116.779698,43.135583,1654,1696.59738527071,23.463368505392
1050,2023-10-07 17:48:01.470000+00:00,-116.779698,43.135397,1654,1677.66322930205,23.7444214725372
1051,2023-10-07 17:48:02.820000+00:00,-116.779698,43.135257,1654,1663.43887261671,23.960183237144
1052,2023-10-07 17:48:04.770000+00:00,-116.779894,43.134885,1654,1619.19830818403,24.0385509217379
1053,2023-10-07 17:48:06.190000+00:00,-116.779877,43.134567,1654,1587.57611359411,24.6036339653784
1054,2023-10-07 17:48:09.260000+00:00,-116.779877,43.134018,1616,1532.33515244888,25.5533536653482
1055,2023-10-07 17:48:18.180000+00:00,-116.780388,43.132462,1647,1358.95450220308,27.1165323803869
1056,2023-10-07 17:48:20.570000+00:00,-116.780548,43.131952,1647,1302.66899728231,27.7429821706065
1057,2023-10-07 17:48:24.690000+00:00,-116.780548,43.1313,1647,1239.02359495169,29.3026739826585
1058,2023-10-07 17:48:31.170000+00:00,-116.780352,43.13009,1647,1132.41976908699,33.3389185942909
1059,2023-10-07 17:48:35.610000+00:00,-116.780516,43.129211,1647,1044.37339592943,35.6727381331672
1060,2023-10-07 17:48:39.900000+00:00,-116.780548,43.128553,1647,984.308757384316,38.0319910408709
1061,2023-10-07 17:48:45.120000+00:00,-116.78058,43.127701,1639,909.896055018332,41.577658986921
1062,2023-10-07 17:48:50.370000+00:00,-116.780708,43.126831,1639,832.596557776137,45.4589186955357
1063,2023-10-07 17:48:53.870000+00:00,-116.780708,43.126328,1631,794.40327586086,48.3330066911426
1064,2023-10-07 17:48:55.750000+00:00,-116.780744,43.126133,1631,777.944490614937,49.3816291151601
1065,2023-10-07 17:48:56.700000+00:00,-116.780744,43.125993,1631,767.910794552938,50.2626011449257
1066,2023-10-07 17:48:59.470000+00:00,-116.780516,43.125641,1631,758.342960968745,53.4324200009776
1067,2023-10-07 17:49:00.940000+00:00,-116.780548,43.125481,1631,745.771316913222,54.4101753904592
1068,2023-10-07 17:49:04.740000+00:00,-116.780417,43.124969,1631,723.246742500365,58.5698660310823
1069,2023-10-07 17:49:05.240000+00:00,-116.780388,43.124954,1639,724.396505504273,58.7796571326893
1070,2023-10-07 17:49:06.640000+00:00,-116.780221,43.124922,1639,734.245640992186,59.5665154051852
1071,2023-10-07 17:49:08.400000+00:00,-116.780005,43.125092,1639,759.002706113941,59.0091874379467
1072,2023-10-07 17:49:10.400000+00:00,-116.780005,43.125275,1631,769.666557529843,57.7116026551781
1073,2023-10-07 17:49:11.790000+00:00,-116.780025,43.125481,1624,780.775646158541,56.2278334946329
1074,2023-10-07 17:49:13.830000+00:00,-116.780005,43.125824,1639,803.897399836801,54.0340335350742
1075,2023-10-07 17:49:17.600000+00:00,-116.780197,43.126328,1639,825.931031617858,50.2508457323759
1076,2023-10-07 17:49:20.870000+00:00,-116.780221,43.127017,1631,875.434375658336,46.3139990522488
1077,2023-10-07 17:49:25.350000+00:00,-116.780025,43.127855,1639,952.930908065788,42.9261313786901
1078,2023-10-07 17:49:32.290000+00:00,-116.780025,43.129066,1639,1055.41968513441,37.9451978200029
1079,2023-10-07 17:49:41.990000+00:00,-116.780005,43.130814,1639,1215.30689755349,32.3665223375876
1080,2023-10-07 17:49:51.760000+00:00,-116.780025,43.132697,1639,1395.73009180844,27.7070957831376
1081,2023-10-07 17:49:55.030000+00:00,-116.780025,43.133162,1647,1441.66384385369,26.7522923037792
1082,2023-10-07 17:49:56.340000+00:00,-116.780221,43.133535,1647,1471.85294920023,25.4716160778903
1083,2023-10-07 17:49:57.510000+00:00,-116.780221,43.133674,1647,1485.80842191272,25.2154689309039
1084,2023-10-07 17:49:59.070000+00:00,-116.780025,43.133674,1654,1492.6734434369,25.7692575301456
1085,2023-10-07 17:50:01.380000+00:00,-116.779877,43.133881,1624,1518.61868893863,25.8011021029203
1086,2023-10-07 17:50:02.830000+00:00,-116.779877,43.133698,1647,1500.34193825906,26.1390938651998
1087,2023-10-07 17:50:15.080000+00:00,-116.779877,43.132141,1624,1347.22239379941,29.3823589891081
1088,2023-10-07 17:50:18.980000+00:00,-116.779894,43.13144,1624,1279.22284484962,31.0402933140125
1089,2023-10-07 17:50:21.900000+00:00,-116.779877,43.130951,1624,1233.73814039229,32.3965887005306
1090,2023-10-07 17:50:27.720000+00:00,-116.779877,43.129898,1624,1136.69802389447,35.557933703953
1091,2023-10-07 17:50:28.680000+00:00,-116.779894,43.129717,1624,1119.58591450219,36.0988600067112
1092,2023-10-07 17:50:30.180000+00:00,-116.779877,43.129578,1624,1107.97165719537,36.6272165916534
1093,2023-10-07 17:50:32.460000+00:00,-116.780221,43.129066,1624,1045.68725469863,37.256106645173
1094,2023-10-07 17:50:33.550000+00:00,-116.780352,43.128879,1631,1022.70734197847,37.4854933772039
1095,2023-10-07 17:50:34.100000+00:00,-116.780417,43.128879,1631,1019.49687761268,37.2496421331026
1096,2023-10-07 17:50:35.980000+00:00,-116.780548,43.128553,1631,984.308757384316,38.0319910408709
1097,2023-10-07 17:50:37.990000+00:00,-116.780744,43.128367,1639,958.206651315906,38.0422144211421
1098,2023-10-07 17:50:40.110000+00:00,-116.780708,43.128021,1639,930.104635410796,39.6438881076582
1099,2023-10-07 17:50:43.690000+00:00,-116.780744,43.127529,1639,886.750037732544,41.7521266257656
1100,2023-10-07 17:50:48.790000+00:00,-116.780708,43.126465,1631,804.600920772833,47.5232789407003
1101,2023-10-07 17:50:50.220000+00:00,-116.780708,43.126328,1631,794.40327586086,48.3330066911426
1102,2023-10-07 17:50:51.780000+00:00,-116.780417,43.126133,1631,798.332073301334,50.624867326655
1103,2023-10-07 17:50:53.410000+00:00,-116.780221,43.126133,1639,810.725079974326,51.3398791292813
1104,2023-10-07 17:50:54.540000+00:00,-116.780025,43.126133,1624,823.240553801321,52.0332539882594
1105,2023-10-07 17:50:56.030000+00:00,-116.780005,43.125961,1624,812.928376805363,53.1657175260038
1106,2023-10-07 17:50:57.650000+00:00,-116.779698,43.126133,1624,844.378716133635,53.143990295521
1107,2023-10-07 17:50:59.790000+00:00,-116.779698,43.126505,1624,869.792786104687,50.9650219873444
1108,2023-10-07 17:51:01.880000+00:00,-116.779698,43.126831,1624,893.04257587987,49.1596866304661
1109,2023-10-07 17:51:03.350000+00:00,-116.779686,43.127243,1624,924.335408975741,47.0521852419956
1110,2023-10-07 17:51:03.790000+00:00,-116.779894,43.12739,1639,923.369654208496,45.5947284716744
1111,2023-10-07 17:51:04.970000+00:00,-116.779894,43.127716,1654,949.062092374203,44.032363687704
1112,2023-10-07 17:51:05.430000+00:00,-116.779894,43.127948,1670,967.756435416862,42.9715640403015
1113,2023-10-07 17:51:06.510000+00:00,-116.779894,43.128321,1692,998.473631858058,41.350331146957
1114,2023-10-07 17:51:07.520000+00:00,-116.779829,43.128507,1731,1017.52499964226,40.8050769522932
1115,2023-10-07 17:51:07.790000+00:00,-116.779877,43.128571,1731,1020.38209164472,40.3781502823255
1116,2023-10-07 17:51:09.210000+00:00,-116.779894,43.128553,1662,1017.96264625761,40.391767148702
1117,2023-10-07 17:51:17.200000+00:00,-116.780005,43.130127,1647,1151.57100085894,34.4001203925017
1118,2023-10-07 17:51:23.930000+00:00,-116.780221,43.131486,1647,1270.13401668326,29.8930132913089
1119,2023-10-07 17:51:26.430000+00:00,-116.780197,43.132004,1647,1321.27161193207,28.7224341077221
1120,2023-10-07 17:51:27.570000+00:00,-116.780197,43.132187,1647,1339.13530040499,28.3043376480395
1121,2023-10-07 17:51:30.760000+00:00,-116.780221,43.132464,1647,1365.39949747116,27.6197805481671
1122,2023-10-07 17:51:32.640000+00:00,-116.78009,43.132697,1647,1393.27850510571,27.5145542142717
1123,2023-10-07 17:51:33.710000+00:00,-116.779877,43.13269,1616,1400.68500026316,28.15797675889
1124,2023-10-07 17:51:35.030000+00:00,-116.779877,43.132507,1639,1382.79489345236,28.5555780030859
1125,2023-10-07 17:51:36.480000+00:00,-116.779894,43.132324,1639,1364.30371186851,28.9127599419134
1126,2023-10-07 17:51:38.510000+00:00,-116.779686,43.132141,1639,1354.91630945597,29.9549834359323
1127,2023-10-07 17:51:39.500000+00:00,-116.779698,43.131998,1631,1340.68375512489,30.2578971926937
1128,2023-10-07 17:51:42.210000+00:00,-116.779894,43.13144,1631,1279.22284484962,31.0402933140125
1129,2023-10-07 17:51:45.590000+00:00,-116.779877,43.130951,1631,1233.73814039229,32.3965887005306
1130,2023-10-07 17:51:47.700000+00:00,-116.779829,43.130602,1631,1203.33614243524,33.5429282792253
1131,2023-10-07 17:51:57.640000+00:00,-116.779686,43.128845,1624,1053.66805598552,39.9494479295167
1132,2023-10-07 17:51:59.660000+00:00,-116.779686,43.128525,1624,1026.67079082734,41.2236389382566
1133,2023-10-07 17:52:02.190000+00:00,-116.779877,43.127975,1624,970.894564534264,42.9106176109271
1134,2023-10-07 17:52:07.520000+00:00,-116.780197,43.126968,1624,873.103142415598,46.6608615700118
1135,2023-10-07 17:52:09.370000+00:00,-116.780352,43.126645,1631,839.485100792148,47.8515971441217
1136,2023-10-07 17:52:10.670000+00:00,-116.780197,43.126465,1631,835.743999080803,49.4485113909971
1137,2023-10-07 17:52:11.770000+00:00,-116.780221,43.126319,1624,823.790247678754,50.2174720070834
1138,2023-10-07 17:52:12.800000+00:00,-116.780005,43.126144,1624,825.275419146047,52.0358654707305
1139,2023-10-07 17:52:14.410000+00:00,-116.779894,43.126133,1624,831.671028727414,52.4850039904674
1140,2023-10-07 17:52:15.400000+00:00,-116.779698,43.125947,1616,832.150434909213,54.2825576976004
1141,2023-10-07 17:52:18.140000+00:00,-116.779175,43.125961,1616,867.934836838999,55.839283264358
1142,2023-10-07 17:52:20.340000+00:00,-116.778979,43.126133,1609,891.887654285793,55.3986966407638
1143,2023-10-07 17:52:21.400000+00:00,-116.778983,43.126282,1609,901.124021945951,54.5205149261869
1144,2023-10-07 17:52:22.390000+00:00,-116.778979,43.126319,1609,903.780054036407,54.3202691044344
1145,2023-10-07 17:52:24.290000+00:00,-116.778983,43.126465,1609,913.072374712934,53.4815094859508
1146,2023-10-07 17:52:26.390000+00:00,-116.779306,43.126645,1609,904.401855863259,51.4721427291626
1147,2023-10-07 17:52:28.870000+00:00,-116.779502,43.126645,1616,891.979030358414,50.8340645368778
1148,2023-10-07 17:52:29.850000+00:00,-116.779686,43.126831,1616,893.781606101615,49.2006173970858
1149,2023-10-07 17:52:32.280000+00:00,-116.779686,43.126968,1616,903.798883173719,48.4701299416412
1150,2023-10-07 17:52:33.870000+00:00,-116.779698,43.127157,1616,917.133547504808,47.4475677972237
1151,2023-10-07 17:52:35.400000+00:00,-116.779698,43.127343,1616,931.230618504746,46.5108712992445
1152,2023-10-07 17:52:36.540000+00:00,-116.779698,43.127529,1616,945.569121982298,45.6023459221279
1153,2023-10-07 17:52:37.890000+00:00,-116.779502,43.127716,1616,971.5060340735,45.3848514401539
1154,2023-10-07 17:52:39.230000+00:00,-116.779502,43.128041,1616,997.193465368377,43.9077982194763
1155,2023-10-07 17:52:41.780000+00:00,-116.779494,43.128571,1616,1040.84479741469,41.6850353468639
1156,2023-10-07 17:52:47.260000+00:00,-116.779494,43.129578,1631,1126.84461245568,37.8989196118108
1157,2023-10-07 17:52:50.780000+00:00,-116.779502,43.130276,1631,1188.60569073056,35.5771021880973
1158,2023-10-07 17:52:54.020000+00:00,-116.779502,43.130788,1631,1235.30884909961,34.0417840291779
1159,2023-10-07 17:53:02.300000+00:00,-116.779494,43.132141,1624,1362.7853847241,30.5240314479718
1160,2023-10-07 17:53:10.360000+00:00,-116.779502,43.133348,1624,1479.55168245589,27.8635244179315
1161,2023-10-07 17:53:20.980000+00:00,-116.779502,43.134885,1639,1632.45313756488,25.0608910270557
1162,2023-10-07 17:53:26.270000+00:00,-116.779502,43.135583,1677,1703.01111125959,23.9555040827946
1163,2023-10-07 17:53:28.490000+00:00,-116.779502,43.135909,1654,1736.16931667764,23.4700999744176
1164,2023-10-07 17:53:34.330000+00:00,-116.779494,43.136627,1647,1809.86122031548,22.4829986836211
1165,2023-10-07 17:53:35.820000+00:00,-116.779371,43.136793,1647,1830.72976026764,22.5516069733969
1166,2023-10-07 17:53:39.010000+00:00,-116.779239,43.136948,1647,1850.75489372661,22.6541448908943
1167,2023-10-07 17:53:40.500000+00:00,-116.779175,43.136993,1654,1857.37658158766,22.7429559284743
1168,2023-10-07 17:53:41.420000+00:00,-116.779047,43.136993,1654,1861.42841313381,23.0385703018888
1169,2023-10-07 17:53:42.380000+00:00,-116.778983,43.136993,1654,1863.47285526604,23.1858933805419
1170,2023-10-07 17:53:43.290000+00:00,-116.778979,43.136793,1654,1843.19967700026,23.4671927476813
1171,2023-10-07 17:53:44.740000+00:00,-116.778983,43.13681,1654,1844.80267606876,23.4345574135898
1172,2023-10-07 17:53:46.870000+00:00,-116.778979,43.136467,1647,1810.03719889101,23.9238479393678
1173,2023-10-07 17:53:51.980000+00:00,-116.779175,43.135941,1647,1750.17959037663,24.2226376763442
1174,2023-10-07 17:53:56.180000+00:00,-116.779175,43.135437,1647,1699.27495143903,24.9974282400514
1175,2023-10-07 17:54:03.930000+00:00,-116.779371,43.134559,1639,1604.35766419785,25.9537012867707
1176,2023-10-07 17:54:11.040000+00:00,-116.779366,43.133698,1631,1519.12104148503,27.5469229933899
1177,2023-10-07 17:54:22.640000+00:00,-116.779366,43.132507,1624,1403.14846847603,30.0469132129091
1178,2023-10-07 17:54:27.880000+00:00,-116.779371,43.131812,1616,1336.66270597273,31.6895074820921
1179,2023-10-07 17:54:35.320000+00:00,-116.779366,43.130951,1616,1256.50911007104,33.9975685820235
1180,2023-10-07 17:54:38.180000+00:00,-116.779371,43.130602,1624,1224.32533970888,34.9965586012967
1181,2023-10-07 17:54:40.370000+00:00,-116.779175,43.13063,1624,1236.07288388118,35.5193926739397
1182,2023-10-07 17:54:41.200000+00:00,-116.77924,43.130462,1631,1217.82739162166,35.8271106222125
1183,2023-10-07 17:54:41.690000+00:00,-116.77924,43.130416,1631,1213.68796002201,35.9683453711437
1184,2023-10-07 17:54:42.760000+00:00,-116.779047,43.130402,1631,1221.73016190532,36.607222606936
1185,2023-10-07 17:54:43.750000+00:00,-116.778983,43.130585,1631,1241.18024889502,36.2404456062188
1186,2023-10-07 17:54:45.420000+00:00,-116.778979,43.130602,1631,1242.89611504743,36.2010689890691
1187,2023-10-07 17:54:48.190000+00:00,-116.778983,43.130951,1631,1274.19923552529,35.1593410516848
1188,2023-10-07 17:54:51.280000+00:00,-116.778983,43.131271,1624,1303.42229821391,34.2592666347369
1189,2023-10-07 17:54:55.890000+00:00,-116.779175,43.131812,1616,1345.11020742604,32.267507575004
1190,2023-10-07 17:54:58.130000+00:00,-116.779175,43.131998,1616,1362.62623668098,31.8035592580513
1191,2023-10-07 17:55:05.890000+00:00,-116.779175,43.133011,1616,1459.46885575253,29.4741591677765
1192,2023-10-07 17:55:15.510000+00:00,-116.778983,43.134201,1631,1583.07986185892,27.611316792114
1193,2023-10-07 17:55:20.630000+00:00,-116.778983,43.135071,1639,1669.32179572405,26.0732972347745
1194,2023-10-07 17:55:28.770000+00:00,-116.778983,43.136078,1647,1770.48773255007,24.481507272578
1195,2023-10-07 17:55:32.320000+00:00,-116.778979,43.136421,1639,1805.36728158427,23.989633553348
1196,2023-10-07 17:55:33.460000+00:00,-116.779044,43.136607,1639,1822.14259810161,23.5734763533686
1197,2023-10-07 17:55:34.460000+00:00,-116.778855,43.136581,1639,1825.71016231198,24.052025029722
1198,2023-10-07 17:55:35.390000+00:00,-116.778848,43.136607,1639,1828.58001628683,24.0314236701099
1199,2023-10-07 17:55:36.290000+00:00,-116.778848,43.136654,1639,1833.34991503147,23.9649536913611
1200,2023-10-07 17:55:37.830000+00:00,-116.778664,43.136627,1647,1836.75156415824,24.429679412788
1201,2023-10-07 17:55:38.780000+00:00,-116.778652,43.136654,1647,1839.88636387652,24.4187180473579
1202,2023-10-07 17:55:39.150000+00:00,-116.778664,43.136444,1616,1818.26168905042,24.6946983417893
1203,2023-10-07 17:55:39.610000+00:00,-116.778652,43.136467,1677,1820.99108278175,24.689010102046
1204,2023-10-07 17:55:41.240000+00:00,-116.778664,43.13649,1647,1822.90572912076,24.627575800527
1205,2023-10-07 17:55:42.680000+00:00,-116.778848,43.136281,1647,1795.56435067537,24.5021781318643
1206,2023-10-07 17:55:46.970000+00:00,-116.778855,43.135757,1647,1742.51941550874,25.279197385877
1207,2023-10-07 17:55:48.750000+00:00,-116.778848,43.135583,1639,1725.30642394901,25.5704953701639
1208,2023-10-07 17:56:01.540000+00:00,-116.778979,43.134373,1639,1600.18490892336,27.304473094647
1209,2023-10-07 17:56:16.560000+00:00,-116.778983,43.13269,1609,1436.45030821331,30.7167123393173
1210,2023-10-07 17:56:22.090000+00:00,-116.778983,43.132004,1616,1371.48809707328,32.3435078976273
1211,2023-10-07 17:56:24.700000+00:00,-116.778983,43.131638,1616,1337.31485134855,33.2757047958403
1212,2023-10-07 17:56:27.860000+00:00,-116.778848,43.1313,1616,1312.28960999144,34.5764262303017
1213,2023-10-07 17:56:31.660000+00:00,-116.778983,43.130951,1624,1274.19923552529,35.1593410516848
1214,2023-10-07 17:56:34.680000+00:00,-116.778855,43.130951,1631,1280.22600197662,35.5403926461037
1215,2023-10-07 17:56:36.140000+00:00,-116.778664,43.130905,1639,1285.1979976951,36.2365906374787
1216,2023-10-07 17:56:37.130000+00:00,-116.778521,43.131114,1654,1310.81070617148,36.0467560640826
1217,2023-10-07 17:56:38.700000+00:00,-116.778472,43.130905,1631,1294.49557605457,36.7942835907578
1218,2023-10-07 17:56:41.040000+00:00,-116.778472,43.131271,1624,1327.27718913122,35.7427718377066
1219,2023-10-07 17:56:45.510000+00:00,-116.778652,43.131812,1624,1368.3060258986,33.7743007218147
1220,2023-10-07 17:56:48.110000+00:00,-116.778664,43.132507,1662,1432.60690574391,32.0246003756887
1221,2023-10-07 17:56:50.680000+00:00,-116.778652,43.13251,1624,1433.40745418219,32.0506209802265
1222,2023-10-07 17:56:57.580000+00:00,-116.778855,43.133148,1624,1485.60911391239,30.0594442239108
1223,2023-10-07 17:57:04.990000+00:00,-116.778664,43.134018,1624,1577.43094815335,28.7890458179545
