,Time,Longitude,Latitude,Altitude,Distance,Azimuth
1436,2023-10-06 19:58:47.780000+00:00,-116.785882,43.111542,1715.0,1127.8180002740025,171.2046332230192
1437,2023-10-06 19:58:48.750000+00:00,-116.78569,43.111542,1708.0,1130.3126437960993,170.42175887926362
1438,2023-10-06 19:58:50.180000+00:00,-116.785322,43.111376,1708.0,1153.7841056459563,169.1073033673293
1439,2023-10-06 19:58:51.620000+00:00,-116.784995,43.111236,1708.0,1174.315108369795,167.9753925797612
1440,2023-10-06 19:58:52.640000+00:00,-116.784987,43.111176,1708.0,1180.970466727584,168.01185584061298
1441,2023-10-06 19:58:54.700000+00:00,-116.784796,43.110855,1708.0,1219.1079487517488,167.64520228282345
1442,2023-10-06 19:58:56.360000+00:00,-116.784995,43.110538,1700.0,1250.2628067070116,168.71562026435464
1443,2023-10-06 19:58:57.290000+00:00,-116.78506,43.110305,1700.0,1274.6538334664876,169.17648421517185
1444,2023-10-06 19:58:58.380000+00:00,-116.785191,43.110305,1700.0,1272.6949888763652,169.64798160798685
1445,2023-10-06 19:59:00.370000+00:00,-116.785714,43.110165,1692.0,1281.1259493398125,171.64622044511108
1446,2023-10-06 19:59:01.240000+00:00,-116.785882,43.110168,1692.0,1278.8809278092278,172.25019772356018
1447,2023-10-06 19:59:03.130000+00:00,-116.786393,43.110168,1692.0,1273.9399591832603,174.10409304594552
1448,2023-10-06 19:59:03.880000+00:00,-116.786584,43.110168,1692.0,1272.4372557481643,174.80044072231792
1449,2023-10-06 19:59:05.440000+00:00,-116.786891,43.110352,1692.0,1250.0279248691213,175.85624468979438
1450,2023-10-06 19:59:07.230000+00:00,-116.787284,43.110538,1692.0,1227.4839789678788,177.27592651370895
1451,2023-10-06 19:59:09.660000+00:00,-116.787926,43.110901,1692.0,1185.785314145948,179.7061148348668
1452,2023-10-06 19:59:12.200000+00:00,-116.788309,43.111038,1685.0,1170.8185714596655,181.2279958193893
1453,2023-10-06 19:59:14.070000+00:00,-116.788657,43.111376,1685.0,1134.257923569168,182.6992757063704
1454,2023-10-06 19:59:15.590000+00:00,-116.788628,43.111542,1685.0,1115.7264753648815,182.62278865893973
1455,2023-10-06 19:59:54.540000+00:00,-116.787218,43.114821,1685.0,752.9769837147466,175.14672210088173
1456,2023-10-06 20:00:01.560000+00:00,-116.786891,43.115845,1700.0,642.8915670015723,171.9239757025287
1457,2023-10-06 20:00:05.010000+00:00,-116.786564,43.116171,1700.0,611.5806992792159,168.97748542080012
1458,2023-10-06 20:00:09.920000+00:00,-116.786201,43.116852,1700.0,544.7050715833223,164.4009906020061
1459,2023-10-06 20:00:13.950000+00:00,-116.786041,43.117195,1700.0,512.0114665040327,161.85008297568785
1460,2023-10-06 20:00:18+00:00,-116.785882,43.117722,1708.0,461.41894371184986,158.05595342493254
1461,2023-10-06 20:00:22.620000+00:00,-116.785882,43.118408,1708.0,391.7650429073558,153.88729884400752
1462,2023-10-06 20:00:24.290000+00:00,-116.785714,43.118591,1738.0,380.12004692551375,150.686398775197
1463,2023-10-06 20:00:26.250000+00:00,-116.785518,43.118591,1708.0,388.1784881861616,148.63297231059317
1464,2023-10-06 20:00:28.440000+00:00,-116.785371,43.118454,1692.0,407.4076943844275,148.31045380506865
1465,2023-10-06 20:00:29.470000+00:00,-116.785322,43.118265,1708.0,427.43748585548155,149.33409392560793
1466,2023-10-06 20:00:31.450000+00:00,-116.785371,43.118088,1708.0,442.5226570555542,151.0769529579823
1467,2023-10-06 20:00:33.610000+00:00,-116.785518,43.117893,1708.0,456.17997880115087,153.7089499349511
1468,2023-10-06 20:00:39.880000+00:00,-116.785845,43.117241,1700.0,512.3977932540994,159.97679940188368
1469,2023-10-06 20:00:48.500000+00:00,-116.786712,43.116211,1708.0,605.0155844258402,170.01675368222143
1470,2023-10-06 20:01:23.950000+00:00,-116.786584,43.115341,1685.0,702.0409054646054,170.5467791130757
1471,2023-10-06 20:01:30.190000+00:00,-116.786237,43.116171,1692.0,617.2216274187259,166.5518251318414
1472,2023-10-06 20:01:37.530000+00:00,-116.785845,43.117241,1685.0,512.3977932540994,159.97679940188368
1473,2023-10-06 20:01:39.730000+00:00,-116.78569,43.117538,1692.0,486.2670133292567,157.24815725831496
1474,2023-10-06 20:01:41.670000+00:00,-116.78569,43.117722,1692.0,467.4827331129655,156.2792517007643
1475,2023-10-06 20:01:42.690000+00:00,-116.78569,43.117905,1692.0,448.94418108374657,155.23549203059488
1476,2023-10-06 20:01:43.940000+00:00,-116.785714,43.118079,1700.0,430.6194013044642,154.39412609811623
1477,2023-10-06 20:01:45.110000+00:00,-116.785583,43.118079,1700.0,435.3329333552733,153.12863053224285
1478,2023-10-06 20:01:46.730000+00:00,-116.785371,43.118088,1700.0,442.5226570555542,151.0769529579823
1479,2023-10-06 20:01:48.670000+00:00,-116.785179,43.118088,1700.0,450.2871756214903,149.33637529220607
1480,2023-10-06 20:01:52.190000+00:00,-116.785191,43.117753,1692.0,482.2102823835154,151.69197078361324
1481,2023-10-06 20:03:02.700000+00:00,-116.784668,43.118591,1685.0,428.2768382726547,140.70552413853054
1482,2023-10-06 20:03:07.880000+00:00,-116.784476,43.119461,1700.0,370.68956814105593,129.30059338588845
1483,2023-10-06 20:03:12.550000+00:00,-116.784145,43.120128,1715.0,352.53773734408617,117.11684934696343
1484,2023-10-06 20:03:13.950000+00:00,-116.783965,43.120331,1723.0,356.3011140910317,112.81113464947158
1485,2023-10-06 20:03:15.290000+00:00,-116.783965,43.120468,1731.0,350.6804566828324,110.51834316690578
1486,2023-10-06 20:03:16.270000+00:00,-116.784157,43.120468,1738.0,336.09137138187566,111.45216251603954
1487,2023-10-06 20:03:17.370000+00:00,-116.784285,43.120651,1746.0,319.31796948996396,108.73966267436505
1488,2023-10-06 20:03:18.840000+00:00,-116.784472,43.12064,1784.0,305.35917304450214,109.87436540642743
1489,2023-10-06 20:03:19.880000+00:00,-116.784668,43.12064,1814.0,290.4093304222035,110.94438878920622
1490,2023-10-06 20:03:21.300000+00:00,-116.78486,43.120834,1753.0,268.50589632041897,107.83975417296767
1491,2023-10-06 20:03:21.740000+00:00,-116.784995,43.120826,1715.0,258.354491505581,108.77393426159253
1492,2023-10-06 20:03:24+00:00,-116.785562,43.120651,1738.0,223.4139286796891,117.33520277915363
1493,2023-10-06 20:03:26.540000+00:00,-116.786041,43.12064,1746.0,190.29639593254316,123.06136820884606
1494,2023-10-06 20:03:27.080000+00:00,-116.786201,43.120834,1776.0,167.98362949040458,119.32086026610682
1495,2023-10-06 20:03:29.290000+00:00,-116.786904,43.120834,1753.0,121.38019301707807,132.6662288193691
1496,2023-10-06 20:03:32.320000+00:00,-116.787415,43.121012,1761.0,78.59309932492052,142.66311093526286
1497,2023-10-06 20:03:33.370000+00:00,-116.787542,43.121017,1784.0,72.31379036049556,148.91951724779355
1498,2023-10-06 20:03:34.370000+00:00,-116.787734,43.120834,1776.0,85.07869582923082,165.2185585575343
1499,2023-10-06 20:03:36.090000+00:00,-116.788053,43.120834,1753.0,82.37306949520162,182.96038163329442
1500,2023-10-06 20:03:37.520000+00:00,-116.788068,43.120826,1753.0,83.33194640774418,183.7670451788765
1501,2023-10-06 20:03:39.720000+00:00,-116.788134,43.1205,1753.0,119.86063089067764,185.1917602702039
1502,2023-10-06 20:03:40.620000+00:00,-116.788134,43.120314,1753.0,140.45199160254163,184.4289697973457
1503,2023-10-06 20:03:42.680000+00:00,-116.788117,43.119965,1715.0,179.05498049644888,183.02938250160753
1504,2023-10-06 20:03:45.150000+00:00,-116.788068,43.119615,1738.0,217.7568811918778,181.44072756832577
1505,2023-10-06 20:03:49.160000+00:00,-116.787926,43.118912,1731.0,295.8503784429816,178.82216722464614
1506,2023-10-06 20:03:50.740000+00:00,-116.787926,43.118774,1738.0,311.1784161683384,178.88019001719093
1507,2023-10-06 20:03:51.960000+00:00,-116.787742,43.118591,1738.0,332.1174935979051,176.36504083566015
1508,2023-10-06 20:03:53.100000+00:00,-116.787542,43.118362,1738.0,358.83736934880994,174.0282105494752
1509,2023-10-06 20:03:53.630000+00:00,-116.787542,43.118225,1738.0,373.9781552687416,174.2707964027396
1510,2023-10-06 20:03:55.950000+00:00,-116.787415,43.118225,1738.0,375.15087441348214,172.69992101949612
1511,2023-10-06 20:03:57.160000+00:00,-116.787218,43.118405,1731.0,357.82855474456886,169.74541428106858
1512,2023-10-06 20:03:58.020000+00:00,-116.787223,43.118408,1731.0,357.42831825834463,169.80009146139616
1513,2023-10-06 20:03:59.090000+00:00,-116.787095,43.118591,1731.0,339.54648314994756,167.46193982846572
1514,2023-10-06 20:03:59.970000+00:00,-116.787088,43.118778,1731.0,319.4309347452254,166.55325094654808
1515,2023-10-06 20:04:01.140000+00:00,-116.787223,43.118912,1731.0,302.48375828483455,167.92173290169308
1516,2023-10-06 20:04:03.110000+00:00,-116.787218,43.11929,1731.0,261.66576458163644,165.91019606918022
1517,2023-10-06 20:04:07.740000+00:00,-116.787606,43.120148,1731.0,161.69730892392903,168.54114120748926
1518,2023-10-06 20:04:10.590000+00:00,-116.787611,43.12064,1731.0,108.55222602061714,163.01174958779615
1519,2023-10-06 20:04:11.690000+00:00,-116.787415,43.1205,1700.0,128.5342436566715,158.2318450781527
1520,2023-10-06 20:04:12.150000+00:00,-116.787415,43.120453,1479.0,133.397448616591,159.06356243317137
1521,2023-10-06 20:04:12.860000+00:00,-116.787415,43.12064,1723.0,114.23567121234873,155.3376941095203
1522,2023-10-06 20:04:14.380000+00:00,-116.787284,43.12064,1723.0,119.07887480913713,150.67082501073023
1523,2023-10-06 20:04:15.220000+00:00,-116.787088,43.120686,1723.0,123.53120291105436,143.03732265001844
1524,2023-10-06 20:04:15.820000+00:00,-116.787287,43.120651,1731.0,117.89451041125703,150.48336256531806
1525,2023-10-06 20:04:18.190000+00:00,-116.787095,43.120514,1723.0,138.9711785183161,147.96806051514065
1526,2023-10-06 20:04:20.220000+00:00,-116.787088,43.120314,1723.0,158.51308264558085,152.05659440299178
1527,2023-10-06 20:04:23.240000+00:00,-116.787218,43.119988,1715.0,187.40725108865766,160.12918689957542
1528,2023-10-06 20:04:26.290000+00:00,-116.787223,43.119598,1715.0,228.51657300973528,163.92027105913434
1529,2023-10-06 20:04:30.770000+00:00,-116.787415,43.118912,1715.0,299.6041397862925,170.84507568101395
1530,2023-10-06 20:04:32.160000+00:00,-116.787415,43.118774,1715.0,314.7494334618029,171.28909264721082
1531,2023-10-06 20:04:33.410000+00:00,-116.787415,43.118778,1715.0,314.31018588687743,171.27682488144276
1532,2023-10-06 20:04:34.730000+00:00,-116.787284,43.118591,1723.0,336.5425802276958,170.01902902742742
1533,2023-10-06 20:04:36.730000+00:00,-116.787088,43.118405,1723.0,359.8625445527735,168.08759299428124
1534,2023-10-06 20:04:37.730000+00:00,-116.786891,43.118405,1715.0,363.5104178152236,165.61419961970267
1535,2023-10-06 20:04:40.690000+00:00,-116.786712,43.118729,1723.0,333.06206718153544,161.64520841321635
1536,2023-10-06 20:04:42.140000+00:00,-116.786584,43.118912,1715.0,317.46423714092,158.70410037717858
1537,2023-10-06 20:04:47.050000+00:00,-116.786368,43.119615,1708.0,255.03607887057711,148.6002161882453
1538,2023-10-06 20:04:49.850000+00:00,-116.786393,43.119965,1708.0,221.56225774280597,143.80506444646858
1539,2023-10-06 20:04:51.560000+00:00,-116.786393,43.120148,1715.0,205.50611573932528,140.45598933515532
1540,2023-10-06 20:04:53.490000+00:00,-116.786201,43.120285,1708.0,204.87380061461488,134.3648152551278
1541,2023-10-06 20:04:54.540000+00:00,-116.786237,43.120453,1708.0,190.06463241905408,130.95816995351598
1542,2023-10-06 20:04:55.490000+00:00,-116.786237,43.12064,1708.0,177.1423663451384,125.87712098017965
1543,2023-10-06 20:04:58.120000+00:00,-116.786107,43.12064,1715.0,185.8180688072651,123.96493565328312
1544,2023-10-06 20:04:58.770000+00:00,-116.785945,43.120651,1715.0,196.2484476120578,121.51779359420497
1545,2023-10-06 20:05:00.860000+00:00,-116.785882,43.120697,1715.0,198.07245755504772,119.48187038205481
1546,2023-10-06 20:05:02.440000+00:00,-116.785845,43.1205,1715.0,212.193756912997,124.231367243131
1547,2023-10-06 20:05:04.490000+00:00,-116.785882,43.120331,1708.0,220.93814502076756,128.7006111117241
1548,2023-10-06 20:05:06.010000+00:00,-116.786009,43.120331,1708.0,212.97032838159356,130.4394853742621
1549,2023-10-06 20:05:08.450000+00:00,-116.786201,43.119965,1700.0,231.13356361205632,140.67759965695075
1550,2023-10-06 20:05:11.090000+00:00,-116.786393,43.119781,1700.0,238.36487361292552,146.7078340552621
1551,2023-10-06 20:05:13.530000+00:00,-116.786584,43.119415,1700.0,266.17356023825033,154.33139060095456
1552,2023-10-06 20:05:18.960000+00:00,-116.787095,43.118774,1708.0,319.73134021111565,166.67105741666182
1553,2023-10-06 20:05:20.960000+00:00,-116.787095,43.118454,1715.0,354.4189733731396,167.99606386983137
1554,2023-10-06 20:05:22.470000+00:00,-116.786891,43.118405,1715.0,363.5104178152236,165.61419961970267
1555,2023-10-06 20:05:23.520000+00:00,-116.786957,43.118405,1715.0,362.21334194578355,166.4372439589236
1556,2023-10-06 20:05:24.550000+00:00,-116.786761,43.118219,1685.0,386.1885704543159,164.85535570498647
1557,2023-10-06 20:05:26.670000+00:00,-116.786564,43.118591,1715.0,351.4680772274708,160.56848030274398
1558,2023-10-06 20:05:27.830000+00:00,-116.786368,43.118545,1715.0,361.8398721348601,158.45523533354748
1559,2023-10-06 20:05:30.440000+00:00,-116.786201,43.118912,1708.0,330.06425337965374,153.65622201839523
1560,2023-10-06 20:05:30.800000+00:00,-116.786237,43.118917,1677.0,328.2750172702701,154.07146104985304
1561,2023-10-06 20:05:37.470000+00:00,-116.786009,43.119781,1677.0,256.8499805863752,140.87059270113494
1562,2023-10-06 20:05:40.100000+00:00,-116.785882,43.120102,1708.0,237.67622210784677,133.4923733421205
1563,2023-10-06 20:05:41.660000+00:00,-116.78591,43.120267,1685.0,223.71428121144407,130.4869097900302
1564,2023-10-06 20:05:42.620000+00:00,-116.785714,43.120314,1685.0,232.89635192871955,126.95981883417414
1565,2023-10-06 20:05:43.660000+00:00,-116.785754,43.120468,1685.0,220.31982290878378,123.91227997810039
1566,2023-10-06 20:05:44.370000+00:00,-116.785714,43.120453,1715.0,223.95148438901515,123.80141734925817
1567,2023-10-06 20:05:45.560000+00:00,-116.785583,43.1205,1715.0,230.13463069606487,121.24370177722281
1568,2023-10-06 20:05:46.810000+00:00,-116.785518,43.1205,1715.0,234.67320090912352,120.57377459506644
1569,2023-10-06 20:05:47.800000+00:00,-116.785498,43.120514,1715.0,235.29334791371807,120.04608356265396
1570,2023-10-06 20:05:49.900000+00:00,-116.785518,43.120314,1708.0,245.82885435693797,124.72389110900241
1571,2023-10-06 20:05:51.350000+00:00,-116.785714,43.120128,1708.0,245.8759483244241,130.81025862753307
1572,2023-10-06 20:05:58.040000+00:00,-116.786009,43.119461,1738.0,285.3111619626014,145.38047072758292
1573,2023-10-06 20:06:00.710000+00:00,-116.786237,43.119103,1692.0,309.82291161907756,152.40041209554332
1574,2023-10-06 20:06:03.770000+00:00,-116.786368,43.118778,1700.0,337.8968332325718,156.84325091243383
1575,2023-10-06 20:06:05.340000+00:00,-116.786393,43.118591,1731.0,356.3393953372809,158.45778849483605
1576,2023-10-06 20:06:06.950000+00:00,-116.786584,43.118454,1708.0,365.33936504581476,161.60331408950105
1577,2023-10-06 20:06:08.840000+00:00,-116.786434,43.118452,1715.0,369.58203784987836,159.81807352485924
1578,2023-10-06 20:06:10.610000+00:00,-116.786434,43.118219,1715.0,393.9792677086697,161.1168570255013
1579,2023-10-06 20:06:12.670000+00:00,-116.786073,43.118408,1715.0,385.1766867279911,155.96402350928386
1580,2023-10-06 20:06:14.400000+00:00,-116.78591,43.118405,1708.0,391.0675443514683,154.20858123000514
1581,2023-10-06 20:06:16.900000+00:00,-116.785845,43.118778,1708.0,356.78681453864476,150.54598788887375
1582,2023-10-06 20:06:18.560000+00:00,-116.78569,43.118912,1700.0,350.50479886376786,147.55252786296998
1583,2023-10-06 20:06:23.780000+00:00,-116.785714,43.119615,1700.0,286.3914522825374,139.47281821337748
1584,2023-10-06 20:06:26.450000+00:00,-116.785518,43.119941,1700.0,271.5781480033658,131.92816112991596
1585,2023-10-06 20:06:30.050000+00:00,-116.785371,43.120285,1738.0,257.5301838141593,123.796807462653
1586,2023-10-06 20:06:32.470000+00:00,-116.785387,43.12064,1708.0,236.6892021634609,116.01469463408995
1587,2023-10-06 20:06:34.160000+00:00,-116.785191,43.12064,1708.0,251.12108335490413,114.41817166613063
1588,2023-10-06 20:06:35.010000+00:00,-116.785257,43.120826,1715.0,238.26616860670745,110.42445802065902
1589,2023-10-06 20:06:37.060000+00:00,-116.784995,43.120686,1715.0,263.77198545357743,111.97425663760127
1590,2023-10-06 20:06:38.060000+00:00,-116.784987,43.120651,1715.0,265.85209287142925,112.69888004637245
1591,2023-10-06 20:06:39.700000+00:00,-116.784987,43.120514,1715.0,272.0883527095156,115.65690863413921
1592,2023-10-06 20:06:44.860000+00:00,-116.785179,43.120148,1708.0,279.0093592584025,124.60917774300381
1593,2023-10-06 20:06:47.650000+00:00,-116.785498,43.119781,1700.0,284.9254120761843,134.36942987961942
1594,2023-10-06 20:06:49.670000+00:00,-116.785714,43.119615,1692.0,286.3914522825374,139.47281821337748
1595,2023-10-06 20:06:52.230000+00:00,-116.785845,43.11929,1692.0,308.527512598946,145.34492159541924
1596,2023-10-06 20:06:55.730000+00:00,-116.786041,43.118778,1692.0,349.21988069545284,152.82544650640867
1597,2023-10-06 20:06:57.340000+00:00,-116.786041,43.118591,1700.0,367.8241202145475,154.30346840492933
1598,2023-10-06 20:06:59.470000+00:00,-116.786172,43.118452,1708.0,377.46893282721123,156.77879196755782
1599,2023-10-06 20:07:01.270000+00:00,-116.786368,43.118265,1708.0,390.940228686193,160.1295659081552
1600,2023-10-06 20:07:02.350000+00:00,-116.786265,43.118271,1715.0,393.2460151017429,158.94783923990735
1601,2023-10-06 20:07:04.440000+00:00,-116.786073,43.118225,1723.0,403.8293205475441,157.13893151410207
1602,2023-10-06 20:07:07.660000+00:00,-116.787088,43.118591,2134.0,339.6706047823802,167.36813605803133
1603,2023-10-06 20:07:13.220000+00:00,-116.785498,43.118774,1700.0,371.8590090043271,146.78807074155418
1604,2023-10-06 20:07:15.540000+00:00,-116.785387,43.119103,1700.0,347.3229244642806,142.23404697669392
1605,2023-10-06 20:07:18.670000+00:00,-116.785191,43.119476,1700.0,326.549889207731,135.55373888831974
1606,2023-10-06 20:07:24.180000+00:00,-116.78486,43.120285,1708.0,293.0027014607295,119.2684273907661
1607,2023-10-06 20:07:26.550000+00:00,-116.784668,43.120651,1708.0,289.974696431314,110.71888289775899
1608,2023-10-06 20:07:27.530000+00:00,-116.784668,43.120834,1708.0,283.4199970280762,106.8718879217738
1609,2023-10-06 20:07:29.960000+00:00,-116.78454,43.120972,1715.0,289.4793752766592,103.3674410456786
1610,2023-10-06 20:07:31.200000+00:00,-116.784537,43.121012,1715.0,288.7225588494221,102.49825051888432
1611,2023-10-06 20:07:31.940000+00:00,-116.784349,43.121017,1715.0,303.5636728880123,101.77082708358712
1612,2023-10-06 20:07:34.370000+00:00,-116.784349,43.121017,1715.0,303.5636728880123,101.77082708358712
1613,2023-10-06 20:07:34.900000+00:00,-116.784341,43.120826,1715.0,309.22019721019836,105.59806885285099
1614,2023-10-06 20:07:37.090000+00:00,-116.784285,43.120651,1708.0,319.31796948996396,108.73966267436505
1615,2023-10-06 20:07:38.540000+00:00,-116.784341,43.1205,1708.0,320.8618036084271,111.83936348727215
1616,2023-10-06 20:07:41.080000+00:00,-116.784476,43.120331,1708.0,318.3769212968999,115.71416004477642
1617,2023-10-06 20:07:42.780000+00:00,-116.784668,43.120331,1708.0,304.37481722012564,116.99055750888286
1618,2023-10-06 20:07:43.340000+00:00,-116.784668,43.120128,1677.0,315.2519748861203,120.64531681165015
1619,2023-10-06 20:07:43.720000+00:00,-116.784668,43.120148,1731.0,314.1251628995524,120.29665301997126
1620,2023-10-06 20:07:44.140000+00:00,-116.784796,43.120148,1731.0,305.17642428538807,121.28339018105999
1621,2023-10-06 20:07:44.640000+00:00,-116.784799,43.119988,1670.0,314.57165960330536,124.07437149649586
1622,2023-10-06 20:07:48.560000+00:00,-116.785191,43.119615,1692.0,315.7104354166513,133.59101019421453
1623,2023-10-06 20:07:54.670000+00:00,-116.785714,43.118917,1685.0,348.9907459763717,147.77421354607495
1624,2023-10-06 20:07:57.300000+00:00,-116.785845,43.118591,1692.0,375.01587384575186,152.10685296081053
1625,2023-10-06 20:07:58.190000+00:00,-116.786009,43.118591,1731.0,368.96075892563516,153.93903872318964
1626,2023-10-06 20:08:00.330000+00:00,-116.786172,43.118452,1700.0,377.46893282721123,156.77879196755782
1627,2023-10-06 20:08:01.740000+00:00,-116.786368,43.118405,1708.0,376.34993362435887,159.32476538073377
1628,2023-10-06 20:08:03.410000+00:00,-116.786564,43.118405,1708.0,371.01855105410414,161.63009040795097
1629,2023-10-06 20:08:04.710000+00:00,-116.786695,43.118405,1708.0,367.7979910371472,163.20649324319842
1630,2023-10-06 20:08:09.810000+00:00,-116.787223,43.118774,1715.0,317.4917214824891,168.50064577508675
1631,2023-10-06 20:08:12.380000+00:00,-116.787606,43.118774,1723.0,312.772987455677,174.10488683415352
1632,2023-10-06 20:08:14.140000+00:00,-116.787938,43.118917,1723.0,295.27652347358713,179.00941304686728
1633,2023-10-06 20:08:15.850000+00:00,-116.788053,43.119095,1791.0,275.49032580764083,180.88483625606827
1634,2023-10-06 20:08:16.860000+00:00,-116.788068,43.119057,1723.0,279.73267157597263,181.12149275452248
1635,2023-10-06 20:08:18.270000+00:00,-116.788117,43.119278,1723.0,255.30250428155472,182.12416098314264
1636,2023-10-06 20:08:19.210000+00:00,-116.788134,43.119243,1723.0,259.2423958878442,182.39787400761665
1637,2023-10-06 20:08:20.120000+00:00,-116.787989,43.119278,1723.0,255.12886480442765,179.78570554639253
1638,2023-10-06 20:08:20.860000+00:00,-116.787742,43.11929,1715.0,254.6658501976503,175.25735830428962
1639,2023-10-06 20:08:21.870000+00:00,-116.787611,43.11929,1715.0,255.76804920437067,172.87658971152305
1640,2023-10-06 20:08:22.670000+00:00,-116.787415,43.119278,1685.0,259.5418837457747,169.41684052662902
1641,2023-10-06 20:08:25.280000+00:00,-116.786904,43.119095,1708.0,289.5565115538795,162.04634434036484
1642,2023-10-06 20:08:27.440000+00:00,-116.78652,43.118912,1769.0,319.39268746857726,157.83350166994902
1643,2023-10-06 20:08:28.370000+00:00,-116.786393,43.118912,1761.0,323.43383694974784,156.1376103181402
1644,2023-10-06 20:08:29.510000+00:00,-116.786201,43.118912,1753.0,330.06425337965374,153.65622201839523
1645,2023-10-06 20:08:31.440000+00:00,-116.785882,43.118774,1753.0,355.7044925692569,151.00353867238124
1646,2023-10-06 20:08:32.380000+00:00,-116.785845,43.118778,1753.0,356.78681453864476,150.54598788887375
1647,2023-10-06 20:08:33.370000+00:00,-116.78569,43.118912,1677.0,350.50479886376786,147.55252786296998
1648,2023-10-06 20:08:34.970000+00:00,-116.785518,43.118917,1677.0,357.75102588818373,145.61253261879753
1649,2023-10-06 20:08:36.910000+00:00,-116.785371,43.119095,1670.0,348.8233035379518,142.15436751340135
1650,2023-10-06 20:08:38.220000+00:00,-116.785191,43.11929,1662.0,341.60889203501046,137.98126086473005
1651,2023-10-06 20:08:40.530000+00:00,-116.784995,43.119615,1670.0,327.4478107095619,131.66612967724333
1652,2023-10-06 20:08:42.270000+00:00,-116.784987,43.119965,1677.0,303.51889158186367,126.09255566047892
1653,2023-10-06 20:08:43.870000+00:00,-116.784987,43.120148,1715.0,292.00431305858723,122.86744731526484
1654,2023-10-06 20:08:45.480000+00:00,-116.78486,43.120285,1685.0,293.0027014607295,119.2684273907661
1655,2023-10-06 20:08:47.360000+00:00,-116.784864,43.120453,1685.0,284.05115681591326,116.01475965686988
1656,2023-10-06 20:08:48.580000+00:00,-116.784733,43.120453,1677.0,293.66903118635537,115.10235999930896
1657,2023-10-06 20:08:49.570000+00:00,-116.784668,43.120514,1677.0,295.70270692369246,113.47823936565156
1658,2023-10-06 20:08:50.290000+00:00,-116.784537,43.1205,1670.0,306.1136000131417,112.95018489298505
1659,2023-10-06 20:08:50.890000+00:00,-116.784537,43.120314,1670.0,314.7474663145755,116.41604976617502
1660,2023-10-06 20:08:52.400000+00:00,-116.784472,43.120314,1670.0,319.49352290666315,115.99397456712104
1661,2023-10-06 20:08:53.930000+00:00,-116.784476,43.120148,1670.0,327.7109680970062,118.9182551591965
1662,2023-10-06 20:08:56.090000+00:00,-116.784472,43.119988,1670.0,336.9441182999073,121.53804369980094
1663,2023-10-06 20:08:58.040000+00:00,-116.784668,43.119781,1670.0,336.54123770537495,126.30084978273655
1664,2023-10-06 20:08:59.850000+00:00,-116.78486,43.119644,1692.0,333.65438110707504,129.99834036360417
1665,2023-10-06 20:09:01.330000+00:00,-116.784796,43.119461,1654.0,350.92558711598997,131.9948695998902
1666,2023-10-06 20:09:05.060000+00:00,-116.784995,43.119103,1654.0,367.72607035011254,138.3014065655086
1667,2023-10-06 20:09:05.900000+00:00,-116.785179,43.118958,1685.0,370.44098950546623,141.69009331686345
1668,2023-10-06 20:09:07.890000+00:00,-116.785307,43.118958,1685.0,364.0753277855245,142.9765999580928
1669,2023-10-06 20:09:08.350000+00:00,-116.785322,43.118917,1654.0,366.9957903825936,143.55694852855024
1670,2023-10-06 20:09:11.060000+00:00,-116.785882,43.118774,1662.0,355.7044925692569,151.00353867238124
1671,2023-10-06 20:09:13.810000+00:00,-116.786172,43.118591,1708.0,363.328584600127,155.81864467407155
1672,2023-10-06 20:09:16.100000+00:00,-116.786393,43.118591,1700.0,356.3393953372809,158.45778849483605
1673,2023-10-06 20:09:20.330000+00:00,-116.786891,43.118591,1708.0,343.53294550697836,164.7579619392394
1674,2023-10-06 20:09:21.650000+00:00,-116.786891,43.118731,1708.0,328.5521321656968,164.04491674536095
1675,2023-10-06 20:09:23.430000+00:00,-116.787088,43.118731,1708.0,324.5115478242908,166.7676223346727
1676,2023-10-06 20:09:25.290000+00:00,-116.787088,43.118917,1708.0,304.4331864715771,165.87743102544013
1677,2023-10-06 20:09:26.860000+00:00,-116.787095,43.118912,1708.0,304.8336554946109,166.00674527858513
1678,2023-10-06 20:09:28.490000+00:00,-116.786891,43.119103,1723.0,289.0399681911579,161.7925291438345
1679,2023-10-06 20:09:30.050000+00:00,-116.786564,43.119103,1753.0,298.4275153036085,156.933136987447
1680,2023-10-06 20:09:32.050000+00:00,-116.786368,43.119103,1692.0,305.03023442235593,154.17540045770636
1681,2023-10-06 20:09:33.600000+00:00,-116.786041,43.119103,1692.0,317.52741282924677,149.84878921349218
1682,2023-10-06 20:09:36.010000+00:00,-116.785518,43.119103,1692.0,340.89805642362836,143.65072615194347
1683,2023-10-06 20:09:37.590000+00:00,-116.785179,43.119095,1700.0,358.6221157885283,140.182568705606
1684,2023-10-06 20:09:39.120000+00:00,-116.784864,43.11929,1700.0,359.96513328929376,134.83262883548377
1685,2023-10-06 20:09:40.390000+00:00,-116.784668,43.11929,1700.0,371.4470131436937,133.0975802040791
1686,2023-10-06 20:09:41.810000+00:00,-116.784472,43.119429,1692.0,373.20198227297436,129.69127385046437
1687,2023-10-06 20:09:43.220000+00:00,-116.784349,43.119598,1700.0,369.5012715898786,126.45803875938482
1688,2023-10-06 20:09:44.370000+00:00,-116.784341,43.119802,1738.0,357.04230133104846,123.46958295783135
1689,2023-10-06 20:09:45.840000+00:00,-116.784157,43.119965,1723.0,360.30412265422194,119.7516017894622
